track_id,mfcc_1_mean,mfcc_1_std,mfcc_13_mean,spectral_centroid_mean,spectral_centroid_std,spectral_flatness_mean,spectral_flux_mean,rms_mean
p12119ttsh18,-595.2295,139.46918,3.1477256,0.11078375563865235,0.06297084099412632,0.10480297732485017,0.08800935853300647,0.2930634021759033
c5132ttsh18,-624.97797,138.25414,0.08904965,0.08973419481052056,0.052657731690981376,0.06934821808534093,0.06129254228106334,0.24653439223766327
l13117ttsh18,-588.83575,141.13101,-0.28133488,0.10975705628574885,0.05615845157013237,0.10707259459638302,0.08279911949552145,0.27424338459968567
l2114ttsh18,-600.3593,168.56964,4.216809,0.11136889315819265,0.06526891008866684,0.10508714168898688,0.09461871480746288,0.3185034394264221
t8126ttsh18,-569.1887,145.36916,-0.5319656,0.10672288423791945,0.04610242909629917,0.07428295008810881,0.07515317035153728,0.2654202878475189
m3125ttsh18,-597.4762,124.84421,2.7722754,0.11316060629976615,0.06246441241482575,0.07141695636295264,0.08555270025130021,0.28745922446250916
n9122ttsh18,-625.2048,126.558395,-0.21391079,0.11063767094503295,0.06661997512810652,0.07853436624425862,0.05960376276295345,0.25851166248321533
n7124ttsh18,-670.02075,148.79027,-4.7022877,0.09751238288919041,0.07501493522660689,0.07753731602426168,0.047413167335823556,0.22992196679115295
b11133ttsh18,-642.27246,159.69058,-0.7825388,0.08541539659972279,0.05161867409642327,0.06110444401194735,0.053572970981009896,0.24722746014595032
m4122ttsh18,-582.1832,122.19253,0.24761255,0.11774617339330479,0.055312552745484765,0.08914068435081053,0.0642015294266115,0.25549885630607605
c10128ttsh18,-574.77893,126.02627,-5.3373065,0.11517779983058027,0.04946799230246842,0.09199156602127723,0.07214564675415855,0.26245206594467163
p121368kte08,-723.2547,94.18413,2.3078673,0.08265606405449356,0.027839235454920952,0.05289639745528659,0.008119520462420288,0.08961799740791321
r71278kte08,-590.6087,98.8467,4.0295715,0.07565556988537854,0.0314156434170917,0.09300785658185828,0.06439870602540887,0.2917485237121582
c111168kte08,-636.0291,125.051445,1.9178011,0.08388654017849642,0.05941264668413186,0.09615382142553165,0.0403995291622981,0.2796066403388977
s101258kee08,-582.2907,101.42775,7.9316645,0.10802987498908527,0.04886958595131017,0.1550890766901908,0.0336835867172012,0.3072459101676941
l51278kte08,-635.6964,130.76907,4.688612,0.05261973761136976,0.03012717776311778,0.06156225640425303,0.08664433505546969,0.4018457233905792
a41238kye08,-595.78076,96.89424,1.1059947,0.07657089328133107,0.038983040884474914,0.0787323041204884,0.048478176668613294,0.2730391323566437
w21268kie08,-682.79944,127.5711,7.4850636,0.05050083085219966,0.02826672698578075,0.04693512932389118,0.044435648997776536,0.27010366320610046
s11378kte08,-667.98846,89.36335,1.2958,0.06785457736177541,0.04817849912968566,0.07626348571912789,0.030919900492627512,0.2586572468280792
s81198kte08,-601.41815,107.788376,-5.3548813,0.08681063141079798,0.04268057768101786,0.10811605695639635,0.07662762806910199,0.3069646656513214
h31218kte08,-596.6123,90.12926,8.097682,0.08377428008478142,0.0451597151251986,0.09294322077125472,0.10608195939437531,0.3450040817260742
p61278kne08,-573.3709,106.10415,-0.38190538,0.10028394244128482,0.049474548531811026,0.11227790232644529,0.07326080230337387,0.2853459119796753
b91238kte08,-693.3866,92.4411,5.9904957,0.04027281681847885,0.022811088753950853,0.022141234289321673,0.04463870196890786,0.3215288519859314
l7133hbhr25,-688.4524,147.39746,-0.13184565,0.08391453108688057,0.06952476526776395,0.10480854378813487,0.06137485962257574,0.25468140840530396
t8118hbhr25,-694.30707,138.57343,-1.7648511,0.07913883149240897,0.059404275735399845,0.09678457914018929,0.059696253268792715,0.2507825195789337
b10134hbhr25,-714.92206,134.36604,0.96357775,0.06599863768127506,0.07685984936828338,0.08486070424867552,0.0433248683150887,0.24351289868354797
c3130hbhr25,-695.3084,134.6734,-3.7184343,0.07124454798139826,0.095939037914016,0.08015873696094375,0.09471578821588658,0.3118876814842224
l2118hbhr25,-660.6462,144.3997,-2.8129256,0.11152542739654288,0.10795750466395544,0.14219883153887472,0.08015904441552074,0.24596646428108215
s1122hbhr25,-708.8045,116.32303,-3.5219407,0.0693841723046711,0.05742157323906094,0.08516658304088329,0.014222395346345196,0.17219974100589752
t6129hbhr25,-714.2402,162.57076,-4.2346115,0.10069866788589607,0.05843799855540928,0.13903969198377616,0.02380662512942359,0.18904362618923187
b9129hbhr25,-728.2611,128.8139,-3.8872807,0.05329373156191121,0.043193637060106066,0.06866443020352787,0.04617051690924528,0.25127121806144714
w5126hbhr25,-707.7032,154.1601,-7.3769436,0.09775634512659262,0.08039516038908605,0.1269897834272132,0.025504405995883064,0.17871348559856415
b4121hbhr25,-614.23083,111.17553,-7.2461586,0.11815769891593828,0.07424572807662909,0.17255869316652614,0.10012479523508999,0.3079087734222412
i9122lmte24,-578.2091,113.36635,-4.8022027,0.08613354581300052,0.049576265855965564,0.055812313594000476,0.04794923853536924,0.2675083577632904
p8129lmte24,-577.6338,85.86262,-7.9649053,0.1018981216091605,0.03653613295609413,0.08715304441758577,0.025154540050392693,0.19751876592636108
p4133lmte24,-594.1171,139.89003,-2.852569,0.10869815389578305,0.06160257252040077,0.07696033558285718,0.0421521841173813,0.19800429046154022
d3129lmse24,-590.06134,130.86084,-4.768266,0.11578061293547053,0.05312023411348623,0.0830888370438427,0.04191316113349752,0.20073610544204712
l10133lmte24,-575.89386,115.39209,-1.1853522,0.10977529720351535,0.05416096863764875,0.07762720663423947,0.027155357513528974,0.2183043360710144
m2123lmte24,-519.91675,104.10445,-4.328371,0.15870023844539563,0.05119659321017628,0.16228562619617232,0.054694145927391545,0.24367274343967438
l1111lmte24,-653.6245,137.91922,-6.737165,0.07966797516620523,0.05275442564843743,0.04405470998084616,0.01943809850277407,0.16121336817741394
b5126lmte24,-491.52005,107.0518,-3.5388734,0.14222510808248437,0.056234051650268436,0.12841489420916588,0.08916167061506644,0.2994956970214844
n6121lmte24,-558.6796,121.14187,-4.0552816,0.09692750465243785,0.05705148194230593,0.08045585599921866,0.06448976063558945,0.2693729102611542
n7139lmte24,-541.484,102.84432,-1.3618472,0.12802418845573893,0.04986758222150241,0.11954405647702515,0.04245782066961328,0.2516583502292633
m13123i2eh18,-674.08234,172.45032,2.8426373,0.10080808596846054,0.07081643167212003,0.08985406829052017,0.0980139033643362,0.2851698100566864
a1128i2eh18,-623.5614,118.1725,13.48119,0.10897063347005247,0.07056524227797178,0.10975679956657149,0.1467061532561851,0.37126559019088745
415128i2eh18,-656.9201,132.08199,2.452919,0.09878752510453188,0.07643238039461453,0.07230407199264008,0.09241085539617905,0.373958021402359
16114i2eh18,-653.298,136.22302,4.454434,0.1021169653895984,0.06314409177346007,0.06959958468527196,0.09803399224661957,0.3987765908241272
a3121i2eh18,-614.0875,138.5443,-0.06930936,0.1847776356444484,0.10897708079641885,0.17463698013081796,0.10255245040811757,0.29710838198661804
l14119i2eh18,-688.85065,161.66222,-1.2685647,0.13369372867234272,0.09155784035276417,0.08595971707410054,0.05380342174514337,0.20666591823101044
a9117i2eh18,-648.10675,122.95501,0.37783566,0.09363059409314098,0.06518689715714354,0.08342983584817652,0.0696385829366715,0.319830983877182
b10119i2eh18,-647.4585,138.87987,0.6493506,0.10840945419378667,0.07057602893456832,0.05593025968038654,0.05893193915931822,0.3344499170780182
b2117i2eh18,-617.0708,98.421974,6.397878,0.1239841977960432,0.07820998874470336,0.10848557162442282,0.051860925647566336,0.2743503749370575
c8120i2eh18,-631.8539,142.90427,-1.1388637,0.1325117651467291,0.08099019601272428,0.10623557853946536,0.06284621626044032,0.297600120306015
p12119i2eh18,-686.2736,156.61609,6.5497212,0.09748840953720994,0.08168659216478272,0.06796167923486805,0.07265492870482916,0.3464106023311615
a7121i2eh18,-571.6065,131.8882,1.050671,0.10265772056962616,0.07037680720276338,0.08140248527585266,0.10398184024665424,0.33502575755119324
o4113i2eh18,-644.85034,168.19972,3.9656832,0.11761031846678147,0.0834509771336636,0.09705176310741395,0.09611787518205944,0.3668134808540344
g11124i2eh18,-622.0973,140.01274,5.0025253,0.11127210821631031,0.0681206331704405,0.08921872992384262,0.11868005587665703,0.3277578353881836
g5116i2eh18,-638.1088,133.52962,2.332722,0.1180341762915543,0.07000348759963121,0.08709808841345111,0.10951666378349938,0.35177552700042725
h3113prdr93,-561.88824,142.99304,1.3985538,0.1419911003041324,0.046675073740476365,0.138339636044332,0.026709473023021107,0.15718592703342438
p9114prdr93,-627.5961,169.88724,-1.3446947,0.1361122311690983,0.0575632046640562,0.1400916339160083,0.016628135975141765,0.13028088212013245
i10125prdr93,-591.99603,140.4277,-1.6203966,0.15569388759184463,0.06183837955155815,0.16533484691686479,0.018146090375934055,0.13703446090221405
b12128prdr93,-607.5986,130.31432,-0.47690982,0.13832243113288067,0.045952665351397755,0.1401533600934432,0.01848905457330764,0.13653849065303802
y1120prdr93,-620.24554,133.17813,0.930666,0.13387857071351406,0.057330878313264284,0.1306461316609874,0.01379544335615962,0.12205291539430618
r7119prdr93,-566.8042,111.107376,0.2561929,0.14986798581793193,0.049018599801049785,0.14738031062331147,0.01907659587146648,0.1378210484981537
l11118prdr93,-605.9155,104.11352,0.9644988,0.12355323396531039,0.05173212357919162,0.12544518236706334,0.011711700544574327,0.1308300942182541
a6121prdr93,-590.49225,116.70006,1.6562674,0.15243489937766433,0.05120854806853398,0.16924810701027324,0.02274830434920281,0.149196594953537
s4132prdr93,-592.5376,103.49433,-0.5470317,0.12301431812602605,0.04584141859509098,0.11056651682251893,0.01733629883535881,0.13652025163173676
c2123prdr93,-633.4186,157.03171,1.3474382,0.14650490180682327,0.07428533380611854,0.1480894523660163,0.028401042269943326,0.16520553827285767
v8119prdr93,-586.2943,139.01749,1.9462076,0.1433593777808796,0.0592301337813546,0.15951968554658344,0.02161302621280113,0.15943706035614014
t5116prdr93,-667.40515,132.21658,-3.1002502,0.13281739897976727,0.06384915484501652,0.15235658276992675,0.007007633604486889,0.09901617467403412
p7127dkrh17,-612.79114,111.88262,-4.8333635,0.09940944391632585,0.05517913402497927,0.11112928368005526,0.0857766644864683,0.26570507884025574
f12146dkrh17,-655.88153,105.931435,5.778614,0.09108109489230724,0.05969399174313759,0.12246008158617054,0.11288368248543744,0.28042343258857727
b1111dkrh17,-757.9216,122.12247,-3.5888157,0.08524312302953821,0.06873644214004977,0.08774674068612466,0.00882521547197966,0.10461659729480743
l6122dkah17,-611.62634,89.91745,2.2779832,0.15702239314535354,0.06345754552506193,0.1808233990306104,0.040626458904184044,0.2511798143386841
l10121dkih17,-629.9276,146.06734,-4.072625,0.11388745290278918,0.06046927849203884,0.12826339073549609,0.09837159567475692,0.25016191601753235
d2118dkrh17,-579.5863,96.64881,3.7437737,0.12917146023298212,0.07537966618535248,0.15211192669219464,0.09810560260635508,0.41257449984550476
y3116dkrh17,-601.77545,101.062775,1.4378123,0.09118549211222453,0.044003200095061076,0.11598429478985284,0.10276273090374785,0.27145591378211975
g13124dkrh17,-606.9174,117.65105,2.4856977,0.11213564844452646,0.06833704604822861,0.12349789286915841,0.08459852796083571,0.2828022241592407
d14124dkrh17,-633.75464,164.16478,-2.7792149,0.18187618470847658,0.10860623084456418,0.21319919139526605,0.07746562317683646,0.2512022852897644
f5121dkrh17,-611.32837,100.694565,1.3397422,0.1020337549375384,0.05800815492688337,0.12568972648396554,0.12984125548595332,0.29279661178588867
e4120dkrh17,-603.1536,134.17862,-1.8456323,0.12846955083427058,0.08074702409383465,0.16071383328077468,0.1314631744200474,0.2987821698188782
l9130dkrh17,-663.48083,112.87347,-1.210994,0.12153099605986274,0.08287385035510755,0.15009513379355105,0.07482379919176799,0.2320672869682312
h8117dkrh17,-612.06,127.002525,1.7267559,0.1333578675153842,0.08455966822005674,0.17914840252746198,0.13458975668120382,0.36337170004844666
x11125dk2h17,-624.93225,135.97025,0.17323428,0.11200397670908951,0.08044401979383686,0.13861170961770242,0.11302391790414976,0.33279362320899963
d5117sjip22,-623.55646,125.19335,-5.282574,0.09609258865454502,0.035301782914979866,0.05709427031311817,0.015242469914380876,0.16603857278823853
d3121sjip22,-633.2044,141.95038,4.2250514,0.06504006233264926,0.03086170799840573,0.037598884977300594,0.05234662896147367,0.3022250235080719
n1212sjip22,-709.89154,160.44095,0.9399808,0.049977672439553054,0.04530492240170528,0.03349558142757656,0.11111489406351988,0.3643769323825836
b2214sjip22,-647.73157,121.8642,4.665613,0.06908636356792382,0.0537398449550266,0.03881976340302239,0.07479692617359562,0.2964964210987091
b4121sjip22,-684.0438,123.0288,7.2395034,0.07444126442568971,0.04179140460037216,0.06773627496792772,0.03400087903666593,0.26917311549186707
y3214sjip22,-672.4887,140.53877,6.4269137,0.056360906501327905,0.03951278411827156,0.030871852369017974,0.07181121246678913,0.3239218592643738
g1123sjip22,-698.9716,167.41357,4.3299584,0.09034377229522704,0.05127645205117391,0.07136339317976666,0.017363041452763316,0.1827896386384964
f2110sjip22,-704.4921,190.27484,3.2661343,0.09463031021403497,0.07303200905125976,0.0613697317149912,0.05655796479663867,0.2784735858440399
14211sjip22,-638.8361,164.73265,1.0291234,0.08036064592139802,0.04234949900414971,0.05266057577872661,0.050079145131787114,0.26606759428977966
s3115tace19,-610.136,153.07173,4.3898683,0.12771396149236,0.07166214499427313,0.13125169733140282,0.059963337967673246,0.23187825083732605
b5120take19,-607.5253,152.81885,4.3761525,0.10574554686107983,0.05883367332434772,0.09083146994900639,0.05899481208223348,0.24884888529777527
p1118taae19,-584.7064,130.97241,-8.234424,0.14916517803881807,0.059301076802795526,0.12262261035069785,0.04259958621618899,0.22907888889312744
h7117taae19,-599.7228,140.1279,2.7707524,0.10487013143379262,0.05923728392814864,0.09709253184245328,0.061562394340949,0.26277342438697815
h2127tane19,-552.22723,111.5233,-1.0723068,0.13161164121764712,0.05786068983158001,0.13742398816204537,0.06403495609518624,0.2744044065475464
f12117taoe19,-662.8879,166.54852,2.7612216,0.1100882095494661,0.06280208314404738,0.10060567775214593,0.04870000890360812,0.23140068352222443
f8118tane19,-590.9397,131.0383,-1.6400825,0.1259392997796295,0.06325804717842697,0.12956376082990123,0.05148310223054654,0.2607809603214264
t4119taae19,-521.1384,102.99277,-1.6430172,0.1645318767478334,0.054618712804589145,0.15899673352925348,0.0645177860386163,0.26705485582351685
h10125tase19,-559.36084,108.829575,-3.7490196,0.12752887634267832,0.06593203585588772,0.09373731006507326,0.04839969176449656,0.2526547312736511
e9118taae19,-550.7133,111.25699,-5.93756,0.1431379011625409,0.04973868591582799,0.12615225796640178,0.04984614392637833,0.23929911851882935
n11117take19,-583.8848,146.20177,-0.06837377,0.145906195053963,0.0697248321594379,0.155490249557187,0.06573641346998631,0.2666190564632416
a6118tane19,-631.63794,161.97694,2.4117742,0.1225586794016494,0.07282370495030359,0.13055013902369383,0.04241517944646345,0.2230973243713379
s4121kkeh09,-617.62396,94.11211,-0.77102625,0.12762484271719401,0.059518420557474715,0.1995551600180971,0.02543893604715225,0.171968474984169
t10123kkrh09,-587.7933,99.70738,1.5312358,0.15814010307651416,0.06092228662190375,0.2509811042645414,0.03488087093053112,0.22464004158973694
i1124kkyh09,-652.0312,91.584206,-2.647776,0.1128400641949591,0.07139027602576026,0.14685334002509923,0.0332749444052434,0.2125782072544098
w6127kkrh09,-629.9011,70.20052,10.18985,0.11584172239915742,0.05420234812779245,0.1727600961173484,0.026910996824147455,0.1553734987974167
f12123kkqh09,-667.02734,107.290306,0.57529956,0.14761057985073148,0.08259199879245537,0.25045413556615786,0.03875657836655439,0.15793760120868683
c2123kkrh09,-535.2975,71.725044,-2.5724332,0.1614703345554986,0.06397651406672038,0.24763440066220893,0.08337179381981125,0.288298100233078
p3128kklh09,-615.8656,103.33281,1.7697697,0.14717460583006076,0.061877269422999724,0.2077303758471803,0.058833449057215326,0.2180732935667038
t13121kkhh09,-567.3853,67.22275,1.7155741,0.1471177492685345,0.04836694840432981,0.06803643584386496,0.03912266757222161,0.16371922194957733
f9129kkhh09,-558.061,101.15722,-2.6036036,0.15133759441316735,0.06310779681534863,0.19957098676861673,0.12477788641146197,0.2739599347114563
v11125kkrh09,-677.9898,119.82026,-0.9393583,0.12721116546477657,0.06613290506850474,0.16348828279416167,0.02616060480634831,0.13484279811382294
u8124kkeh09,-692.362,127.3452,-1.2615818,0.11161240644662924,0.07190593714643358,0.16825248329739947,0.027969524923710732,0.13431888818740845
l14144kkrh09,-698.8308,111.18621,5.123939,0.09261611531242482,0.06453865128560786,0.059684789446653425,0.01724288244502507,0.19790655374526978
i5180kkrh09,-667.762,89.88945,-13.284276,0.09145163258140568,0.05284399990611854,0.10487135250779174,0.01275728296798252,0.1282203644514084
d15127kkrh09,-579.8703,74.94305,4.992141,0.1753955468467418,0.05695037791341421,0.2558215091517083,0.06031962406372743,0.2096363753080368
i7124kkkh09,-587.1719,72.8751,8.314307,0.12545733475167728,0.056855622405028124,0.20449048378520066,0.05037515283049569,0.25852465629577637
