track_id,title,track_number,disc_number,duration_seconds,album,album_artist,contributing_artists,genre_tagged,year,file_path
417221sjrp25,405,17,2,213,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
d12223sjnp25,DEVOTION,12,2,234,SWAG II,Justin Bieber,Justin Bieber;Dijon,Pop,2025,Somewhere
n11121sjrp25,NEED IT,11,1,219,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
b10115sjrp25,BAD HONEY,10,1,156,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
w10224sjrp25,WALKING AWAY,10,2,244,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
t20218sjrp25,TOO LONG,20,2,185,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
i4122sjrp25,I DO,4,1,224,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
o12119sjrp25,OH MAN,12,1,192,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
s17119sjbp25,SAFE SPACE,17,1,194,SWAG II,Justin Bieber,Justin Bieber;Lil B,Pop,2025,Somewhere
g11285sjrp25,GLORY VOICE MEMO,11,2,85,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
z19283sjrp25,ZUMA HOUSE,19,2,83,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
l3117sjrp25,LOVE SONG,3,1,172,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
s15218sjdp25,SWEET SPOT,15,2,185,SWAG II,Justin Bieber,Justin Bieber;Sexyy Red,Pop,2025,Somewhere
s16250sjip25,STANDING ON BUSINESS,16,2,50,SWAG II,Justin Bieber,Justin Bieber;Druski,Pop,2025,Somewhere
p15119sjrp25,PETTING ZOO,15,1,197,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
s23146sjrp25,STORY OF GOD,23,1,466,SWAG II,Justin Bieber,Justin Bieber,Pop,2025,Somewhere
l14128ttsh18,Leave the City,14,1,281,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
s6117ttsh18,Smithereens,6,1,177,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
j1123ttsh18,Jumpsuit,1,1,239,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
p12119ttsh18,Pet Cheetah,12,1,198,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
c5132ttsh18,Chlorine,5,1,325,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
l13117ttsh18,Legend,13,1,173,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
l2114ttsh18,Levitate,2,1,146,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
t8126ttsh18,The Hype,8,1,265,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
m3125ttsh18,Morph,3,1,259,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
n9122ttsh18,Nico and the Niners,9,1,225,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
n7124ttsh18,Neon Gravestones,7,1,240,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
b11133ttsh18,Bandito,11,1,331,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
m4122ttsh18,My Blood,4,1,229,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
c10128ttsh18,Cut My Lip,10,1,283,Trench,twenty one pilots,twenty one pilots,Hip-Hop;Rock;Pop,2018,Somewhere
p121368kte08,Pinocchio Story (freestyle live from Singapore),12,1,362,808s & Heartbreak,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
r71278kte08,RoboCop,7,1,274,808s & Heartbreak,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
c111168kte08,Coldest Winter,11,1,164,808s & Heartbreak,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
s101258kee08,See You in My Nightmares,10,1,258,808s & Heartbreak,Kanye West,Kanye West;Lil Wayne,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
l51278kte08,Love Lockdown,5,1,270,808s & Heartbreak,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
a41238kye08,Amazing,4,1,238,808s & Heartbreak,Kanye West,Kanye West;Young Jeezy,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
w21268kie08,Welcome to Heartbreak,2,1,263,808s & Heartbreak,Kanye West,Kanye West;Kid Cudi,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
s11378kte08,Say You Will,1,1,378,808s & Heartbreak,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
s81198kte08,Street Lights,8,1,190,808s & Heartbreak,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
h31218kte08,Heartless,3,1,211,808s & Heartbreak,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
p61278kne08,Paranoid,6,1,278,808s & Heartbreak,Kanye West,Kanye West;Mr. Hudson,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
b91238kte08,Bad News,9,1,239,808s & Heartbreak,Kanye West,Kanye West,Electronic;Hip-Hop;Funk;Soul;Pop;Experimental;Synth-pop;Contemporary R&B;Pop Rap,2008,Somewhere
l7133hbhr25,L'AMOUR DE MA VIE,7,1,334,HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,Rock;Pop;Alt-Pop,2025,Somewhere
t8118hbhr25,THE DINER,8,1,186,HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,Rock;Pop;Alt-Pop,2025,Somewhere
b10134hbhr25,BLUE,10,1,343,HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,Rock;Pop;Alt-Pop,2025,Somewhere
c3130hbhr25,CHIHIRO,3,1,303,HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,Rock;Pop;Alt-Pop,2025,Somewhere
l2118hbhr25,LUNCH,2,1,180,HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,Rock;Pop;Alt-Pop,2025,Somewhere
s1122hbhr25,SKINNY,1,1,220,HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,Rock;Pop;Alt-Pop,2025,Somewhere
t6129hbhr25,THE GREATEST,6,1,294,HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,Rock;Pop;Alt-Pop,2025,Somewhere
b9129hbhr25,BITTERSUITE,9,1,298,HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,Rock;Pop;Alt-Pop,2025,Somewhere
w5126hbhr25,WILDFLOWER,5,1,261,HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,Rock;Pop;Alt-Pop,2025,Somewhere
b4121hbhr25,BIRDS OF A FEATHER,4,1,210,HIT ME HARD AND SOFT,Billie Eilish,Billie Eilish,Rock;Pop;Alt-Pop,2025,Somewhere
i9122lmte24,I Wish I Was Joking,9,1,226,Loss of Life,MGMT,MGMT,Electronic;Rock;Pop;Psychedelic Rock;Indie Pop;Indie Rock,2024,Somewhere
p8129lmte24,Phradie's Song,8,1,294,Loss of Life,MGMT,MGMT,Electronic;Rock;Pop;Psychedelic Rock;Indie Pop;Indie Rock,2024,Somewhere
p4133lmte24,People in the Streets,4,1,337,Loss of Life,MGMT,MGMT,Electronic;Rock;Pop;Psychedelic Rock;Indie Pop;Indie Rock,2024,Somewhere
d3129lmse24,Dancing in Babylon,3,1,292,Loss of Life,MGMT,MGMT;Christine and the Queens,Electronic;Rock;Pop;Psychedelic Rock;Indie Pop;Indie Rock,2024,Somewhere
l10133lmte24,Loss of Life,10,1,339,Loss of Life,MGMT,MGMT,Electronic;Rock;Pop;Psychedelic Rock;Indie Pop;Indie Rock,2024,Somewhere
m2123lmte24,Mother Nature,2,1,236,Loss of Life,MGMT,MGMT,Electronic;Rock;Pop;Psychedelic Rock;Indie Pop;Indie Rock,2024,Somewhere
l1111lmte24,Loss of Life (Part 2),1,1,119,Loss of Life,MGMT,MGMT,Electronic;Rock;Pop;Psychedelic Rock;Indie Pop;Indie Rock,2024,Somewhere
b5126lmte24,Bubblegum Dog,5,1,262,Loss of Life,MGMT,MGMT,Electronic;Rock;Pop;Psychedelic Rock;Indie Pop;Indie Rock,2024,Somewhere
n6121lmte24,Nothing to Declare,6,1,213,Loss of Life,MGMT,MGMT,Electronic;Rock;Pop;Psychedelic Rock;Indie Pop;Indie Rock,2024,Somewhere
n7139lmte24,Nothing Changes,7,1,395,Loss of Life,MGMT,MGMT,Electronic;Rock;Pop;Psychedelic Rock;Indie Pop;Indie Rock,2024,Somewhere
m13123i2eh18,monster,13,1,233,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
a1128i2eh18,a lot,1,1,289,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
415128i2eh18,4L,15,1,288,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
16114i2eh18,1.5,6,1,149,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
a3121i2eh18,a&t,3,1,212,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
l14119i2eh18,letter 2 my momma,14,1,195,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
a9117i2eh18,asmr,9,1,172,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
b10119i2eh18,ball w/o you,10,1,195,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
b2117i2eh18,break da law,2,1,178,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
c8120i2eh18,can't leave without it,8,1,205,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
p12119i2eh18,pad lock,12,1,191,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
a7121i2eh18,all my friends,7,1,212,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
o4113i2eh18,out for the night,4,1,137,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
g11124i2eh18,good day,11,1,242,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
g5116i2eh18,gun smoke,5,1,167,i am > i was,21 Savage,21 Savage,Hip-Hop;Trap,2018,Somewhere
h3113prdr93,How Do You?,3,1,132,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
p9114prdr93,Prove Yourself,9,1,145,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
i10125prdr93,I Can't,10,1,253,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
b12128prdr93,Blow Out,12,1,282,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
y1120prdr93,You,1,1,209,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
r7119prdr93,Ripcord,7,1,190,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
l11118prdr93,Lurgee,11,1,188,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
a6121prdr93,Anyone Can Play Guitar,6,1,218,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
s4132prdr93,Stop Whispering,4,1,326,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
c2123prdr93,Creep,2,1,239,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
v8119prdr93,Vegetable,8,1,193,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
t5116prdr93,Thinking About You,5,1,162,Pablo Honey,Radiohead,Radiohead,Rock;Alternative Rock,1993,Somewhere
p7127dkrh17,PRIDE.,7,1,275,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
f12146dkrh17,FEAR.,12,1,461,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
b1111dkrh17,BLOOD.,1,1,118,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
l6122dkah17,LOYALTY.,6,1,227,DAMN.,Kendrick Lamar,Kendrick Lamar;Rihanna,Hip-Hop;Conscious,2017,Somewhere
l10121dkih17,LOVE.,10,1,213,DAMN.,Kendrick Lamar,Kendrick Lamar;Zacari,Hip-Hop;Conscious,2017,Somewhere
d2118dkrh17,DNA.,2,1,186,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
y3116dkrh17,YAH.,3,1,160,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
g13124dkrh17,GOD.,13,1,249,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
d14124dkrh17,DUCKWORTH.,14,1,249,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
f5121dkrh17,FEEL.,5,1,215,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
e4120dkrh17,ELEMENT.,4,1,209,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
l9130dkrh17,LUST.,9,1,308,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
h8117dkrh17,HUMBLE.,8,1,177,DAMN.,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2017,Somewhere
x11125dk2h17,XXX.,11,1,254,DAMN.,Kendrick Lamar,Kendrick Lamar;U2,Hip-Hop;Conscious,2017,Somewhere
d5117sjip22,Dissolve,5,1,177,SMITHEREENS,Joji,Joji,Pop;Indie Pop,2022,Somewhere
d3121sjip22,Die for You,3,1,212,SMITHEREENS,Joji,Joji,Pop;Indie Pop,2022,Somewhere
n1212sjip22,NIGHT RIDER,1,2,128,SMITHEREENS,Joji,Joji,Pop;Indie Pop,2022,Somewhere
b2214sjip22,BLAHBLAHBLAH DEMO,2,2,143,SMITHEREENS,Joji,Joji,Pop;Indie Pop,2022,Somewhere
b4121sjip22,Before the Day Is Over,4,1,214,SMITHEREENS,Joji,Joji,Pop;Indie Pop,2022,Somewhere
y3214sjip22,YUKON (INTERLUDE),3,2,141,SMITHEREENS,Joji,Joji,Pop;Indie Pop,2022,Somewhere
g1123sjip22,Glimpse of Us,1,1,233,SMITHEREENS,Joji,Joji,Pop;Indie Pop,2022,Somewhere
f2110sjip22,Feeling Like the End,2,1,103,SMITHEREENS,Joji,Joji,Pop;Indie Pop,2022,Somewhere
14211sjip22,1AM FREESTYLE,4,2,113,SMITHEREENS,Joji,Joji,Pop;Indie Pop,2022,Somewhere
s3115tace19,SOS,3,1,157,TIM,Avicii,Avicii;Aloe Blacc,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
b5120take19,Bad Reputation,5,1,205,TIM,Avicii,Avicii;Joe Janiak,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
p1118taae19,Peace of Mind,1,1,180,TIM,Avicii,Avicii;Vargas;Lagola,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
h7117taae19,Hold the Line,7,1,172,TIM,Avicii,Avicii;A R I Z O N A,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
h2127tane19,Heaven,2,1,277,TIM,Avicii,Avicii;Chris Martin,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
f12117taoe19,Fades Away,12,1,179,TIM,Avicii,Avicii;Noonie Bao,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
f8118tane19,Freak,8,1,180,TIM,Avicii,Avicii;Bonn,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
t4119taae19,Tough Love,4,1,191,TIM,Avicii,Avicii;Agnes;Vargas;Lagola,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
h10125tase19,Heart Upon My Sleeve,10,1,254,TIM,Avicii,Avicii;Imagine Dragons,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
e9118taae19,Excuse Me Mr Sir,9,1,188,TIM,Avicii,Avicii;Vargas;Lagola,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
n11117take19,Never Leave Me,11,1,172,TIM,Avicii,Avicii;Joe Janiak,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
a6118tane19,Ain't a Thing,6,1,184,TIM,Avicii,Avicii;Bonn,Electronic;Pop;Dance-pop;Progressive House;Tropical House,2019,Somewhere
s4121kkeh09,She Needs Me,4,1,211,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar;Javonte,Hip-Hop;Conscious,2009,Somewhere
t10123kkrh09,Trip,10,1,230,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2009,Somewhere
i1124kkyh09,Is It Love,1,1,240,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar;Angela McCluskey,Hip-Hop;Conscious,2009,Somewhere
w6127kkrh09,Wanna Be Heard,6,1,277,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2009,Somewhere
f12123kkqh09,Far from Here,12,1,233,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar;ScHoolboy Q,Hip-Hop;Conscious,2009,Somewhere
c2123kkrh09,Celebration,2,1,231,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2009,Somewhere
p3128kklh09,P and P,3,1,282,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar;Ab-Soul,Hip-Hop;Conscious,2009,Somewhere
t13121kkhh09,Thanksgiving,13,1,219,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar;Rapper Big Pooh,Hip-Hop;Conscious,2009,Somewhere
f9129kkhh09,Faith,9,1,291,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar;BJ the Chicago Kid;Punch,Hip-Hop;Conscious,2009,Somewhere
v11125kkrh09,Vanity Slaves,11,1,255,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2009,Somewhere
u8124kkeh09,Uncle Bobby and Jason Keaton,8,1,240,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar;Javonte,Hip-Hop;Conscious,2009,Somewhere
l14144kkrh09,Let Me Be Me,14,1,440,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2009,Somewhere
i5180kkrh09,Iam,5,1,80,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar,Hip-Hop;Conscious,2009,Somewhere
d15127kkrh09,Determined,15,1,271,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar;Ash Riser,Hip-Hop;Conscious,2009,Somewhere
i7124kkkh09,I Do This,7,1,248,Kendrick Lamar,Kendrick Lamar,Kendrick Lamar;Jay Rock,Hip-Hop;Conscious,2009,Somewhere
c5115ddxh22,Coming Down,5,1,157,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with Ari Lennox,Hip-Hop,2022,Somewhere
s1130ddnh22,Stick,1,1,309,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with JID;J. Cole;Sheck Wes;Kenny Mason,Hip-Hop,2022,Somewhere
h15117ddeh22,Heaven's EP,15,1,178,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with J. Cole,Hip-Hop,2022,Somewhere
b13121ddnh22,Ballin in Newport,13,1,213,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with Omen,Hip-Hop,2022,Somewhere
s4127ddnh22,Starting 5,4,1,270,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with Lute;Cozz;Omen,Hip-Hop,2022,Somewhere
b14116ddzh22,Big Trouble Freestyle,14,1,163,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with Cozz,Hip-Hop,2022,Somewhere
f7113ddeh22,Freedom of Speech,7,1,132,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with J. Cole,Hip-Hop,2022,Somewhere
b8115ddxh22,Blackberry Sap,8,1,150,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with Ari Lennox,Hip-Hop,2022,Somewhere
h6119ddnh22,Hair Salon,6,1,194,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with Cozz;G Perico;REASON,Hip-Hop,2022,Somewhere
b11119ddyh22,Barry From Simpson,11,1,198,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with JID;2 Chainz;Young Nudy,Hip-Hop,2022,Somewhere
j10117ddgh22,Jozi Flows,10,1,176,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with Bas;EARTHGANG,Hip-Hop,2022,Somewhere
l9115ddeh22,Like Wine,9,1,155,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with Lute,Hip-Hop,2022,Somewhere
e12120ddgh22,Everybody Ain't Shit,12,1,203,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with EARTHGANG,Hip-Hop,2022,Somewhere
g2117ddzh22,Ghetto Gods Freestyle,2,1,174,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with EARTHGANG;2 Chainz,Hip-Hop,2022,Somewhere
l3116ddgh22,Lifestyle,3,1,167,D-Day: A Gangsta Grillz Mixtape,Dreamville & J. Cole,Dreamville with Bas;A$AP Ferg,Hip-Hop,2022,Somewhere
l9122grae07,Lemme Get That,9,1,221,Good Girl Gone Bad,Rihanna,Rihanna,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
s7125grae07,Say It,7,1,251,Good Girl Gone Bad,Rihanna,Rihanna,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
p2119grae07,Push Up on Me,2,1,195,Good Girl Gone Bad,Rihanna,Rihanna,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
r10129grae07,Rehab,10,1,295,Good Girl Gone Bad,Rihanna,Rihanna,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
s5121grae07,Shut Up and Drive,5,1,213,Good Girl Gone Bad,Rihanna,Rihanna,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
q11124grae07,Question Existing,11,1,249,Good Girl Gone Bad,Rihanna,Rihanna,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
b4120grae07,Breakin' Dishes,4,1,201,Good Girl Gone Bad,Rihanna,Rihanna,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
u1127grze07,Umbrella,1,1,276,Good Girl Gone Bad,Rihanna,Rihanna;JAY-Z,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
s8116grae07,Sell Me Candy,8,1,166,Good Girl Gone Bad,Rihanna,Rihanna,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
h6121groe07,Hate That I Love You,6,1,219,Good Girl Gone Bad,Rihanna,Rihanna;Ne-Yo,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
g12121grae07,Good Girl Gone Bad,12,1,215,Good Girl Gone Bad,Rihanna,Rihanna,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
d3126grae07,Don't Stop the Music,3,1,267,Good Girl Gone Bad,Rihanna,Rihanna,Electronic;Hip-Hop;Rock;Funk;Soul;Pop;Contemporary R&B;Europop;Dance-pop;Pop Rock;Ballad,2007,Somewhere
i12117bcoe13,II. No Exit,12,1,172,Because the Internet,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Abstract;Conscious;Contemporary R&B,2013,Somewhere
i5122bcre13,I. The Worst Guys,5,1,220,Because the Internet,Childish Gambino,Childish Gambino;Chance the Rapper,Electronic;Hip-Hop;Funk;Soul;Pop;Abstract;Conscious;Contemporary R&B,2013,Somewhere
e18128bcse13,Earth: The Oldest Computer (The Last Night),18,1,282,Because the Internet,Childish Gambino,Childish Gambino;Azealia Banks,Electronic;Hip-Hop;Funk;Soul;Pop;Abstract;Conscious;Contemporary R&B,2013,Somewhere
d4145bcoe13,Dial Up,4,1,45,Because the Internet,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Abstract;Conscious;Contemporary R&B,2013,Somewhere
i6123bcoe13,II. Shadows,6,1,232,Because the Internet,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Abstract;Conscious;Contemporary R&B,2013,Somewhere
d13144bcoe13,Death by Numbers,13,1,44,Because the Internet,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Abstract;Conscious;Contemporary R&B,2013,Somewhere
i2121bcoe13,I. Crawl,2,1,210,Because the Internet,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Abstract;Conscious;Contemporary R&B,2013,Somewhere
p17120bcoe13,Pink Toes,17,1,207,Because the Internet,Childish Gambino,Childish Gambino;Jhené Aiko,Electronic;Hip-Hop;Funk;Soul;Pop;Abstract;Conscious;Contemporary R&B,2013,Somewhere
l19134bcoe13,Life: The Biggest Troll (Andrew Auernheimer),19,1,340,Because the Internet,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Abstract;Conscious;Contemporary R&B,2013,Somewhere
i14134bcoe13,I. Flight of the Navigator,14,1,344,Because the Internet,Childish Gambino,Childish Gambino,Electronic;Hip-Hop;Funk;Soul;Pop;Abstract;Conscious;Contemporary R&B,2013,Somewhere
